anchor_index,positive_index,negative_index
819,821,1267
821,819,386
821,819,400
821,819,573
821,819,274
821,819,471
821,819,1361
821,819,521
821,819,678
821,819,1369
821,819,1012
821,819,903
821,819,592
821,819,1028
821,819,928
821,819,961
821,819,546
821,819,128
821,819,1203
821,819,85
821,819,1321
819,822,962
819,822,1160
819,822,470
819,822,986
819,822,182
819,822,1180
819,822,243
819,822,644
819,822,1286
819,822,1172
819,822,1231
819,822,714
819,822,1066
819,822,1139
819,822,923
819,822,872
819,822,1309
819,822,431
819,822,882
822,819,62
822,819,1208
822,819,594
822,819,136
822,819,1265
822,819,497
822,819,646
822,819,907
822,819,423
822,819,789
822,819,429
822,819,1072
822,819,779
822,819,1056
822,819,1410
822,819,48
822,819,372
822,819,1332
822,819,1265
822,819,1275
819,823,749
819,823,1207
819,823,424
819,823,1001
819,823,546
819,823,1062
819,823,1424
819,823,1416
819,823,448
819,823,612
819,823,1291
819,823,372
819,823,955
819,823,917
819,823,1227
819,823,627
819,823,1375
819,823,367
819,823,166
819,823,692
823,819,643
823,819,981
823,819,748
823,819,144
823,819,592
823,819,1024
823,819,1337
823,819,1158
823,819,161
823,819,747
823,819,1355
823,819,277
823,819,1019
823,819,679
823,819,876
823,819,938
823,819,175
823,819,341
823,819,106
823,819,1375
819,824,893
819,824,1292
819,824,353
819,824,577
819,824,318
819,824,249
819,824,419
819,824,952
819,824,534
819,824,1178
819,824,255
819,824,1224
819,824,926
819,824,1009
819,824,991
819,824,334
819,824,465
819,824,887
819,824,537
824,819,56
824,819,458
824,819,326
824,819,706
824,819,998
824,819,1105
824,819,27
824,819,1264
824,819,533
824,819,521
824,819,681
824,819,66
824,819,1105
824,819,609
824,819,735
824,819,715
824,819,783
824,819,463
824,819,1037
824,819,1258
819,825,1044
819,825,1299
819,825,50
819,825,1430
819,825,980
819,825,869
819,825,695
819,825,562
819,825,604
819,825,1419
819,825,1096
819,825,692
819,825,1433
819,825,240
819,825,1305
819,825,787
819,825,1042
819,825,612
819,825,216
819,825,634
825,819,897
825,819,882
825,819,418
825,819,674
825,819,383
825,819,366
825,819,1235
825,819,1012
825,819,1411
825,819,641
825,819,175
825,819,809
825,819,339
825,819,554
825,819,1013
825,819,941
825,819,1013
825,819,236
825,819,1307
825,819,306
819,826,429
819,826,1237
819,826,1233
819,826,503
819,826,680
819,826,380
819,826,408
819,826,466
819,826,1107
819,826,476
819,826,408
819,826,322
819,826,1361
819,826,563
819,826,112
819,826,924
819,826,416
819,826,922
819,826,709
819,826,1135
826,819,785
826,819,1337
826,819,1344
826,819,355
826,819,942
826,819,839
826,819,516
826,819,628
826,819,627
826,819,263
826,819,994
826,819,133
826,819,1095
826,819,190
826,819,508
826,819,1242
826,819,959
826,819,391
826,819,1125
826,819,771
819,827,831
819,827,1026
819,827,347
819,827,1312
819,827,942
819,827,883
819,827,788
819,827,425
819,827,413
819,827,1389
819,827,1096
819,827,665
819,827,477
819,827,151
819,827,442
819,827,293
819,827,395
819,827,514
819,827,260
819,827,1434
827,819,380
827,819,494
827,819,1152
827,819,771
827,819,439
827,819,1209
827,819,898
827,819,201
827,819,454
827,819,1246
827,819,496
827,819,742
827,819,463
827,819,387
827,819,1260
827,819,434
827,819,330
827,819,551
827,819,1145
827,819,626
820,821,868
820,821,37
820,821,1444
820,821,271
820,821,507
820,821,17
820,821,1129
820,821,228
820,821,540
820,821,283
820,821,489
820,821,310
820,821,909
820,821,903
820,821,1345
820,821,278
820,821,724
820,821,714
820,821,1107
821,820,1232
821,820,73
821,820,399
821,820,1018
821,820,1130
821,820,1346
821,820,978
821,820,109
821,820,360
821,820,1061
821,820,405
821,820,372
821,820,768
821,820,237
821,820,677
821,820,320
821,820,844
821,820,1407
821,820,481
821,820,1345
820,822,1258
820,822,608
820,822,1424
820,822,1059
820,822,758
820,822,522
820,822,647
820,822,1250
820,822,430
820,822,1415
820,822,78
820,822,80
820,822,420
820,822,35
820,822,1025
820,822,955
820,822,1122
820,822,1149
820,822,377
820,822,379
822,820,1186
822,820,213
822,820,107
822,820,1444
822,820,1176
822,820,1315
822,820,857
822,820,649
822,820,45
822,820,14
822,820,521
822,820,137
822,820,1356
822,820,716
822,820,541
822,820,240
822,820,1351
822,820,235
822,820,327
822,820,1272
820,823,424
820,823,351
820,823,1173
820,823,954
820,823,1009
820,823,798
820,823,282
820,823,209
820,823,549
820,823,1320
820,823,508
820,823,172
820,823,101
820,823,430
820,823,866
820,823,324
820,823,578
820,823,378
820,823,309
820,823,304
823,820,241
823,820,221
823,820,783
823,820,657
823,820,254
823,820,527
823,820,503
823,820,137
823,820,528
823,820,747
823,820,1164
823,820,702
823,820,619
823,820,1355
823,820,522
823,820,315
823,820,1141
823,820,699
823,820,785
823,820,795
820,824,282
820,824,341
820,824,704
820,824,1383
820,824,355
820,824,1022
820,824,968
820,824,273
820,824,1375
820,824,91
820,824,261
820,824,667
820,824,909
820,824,1253
820,824,178
820,824,146
820,824,411
820,824,511
820,824,481
820,824,453
824,820,1197
824,820,697
824,820,317
824,820,459
824,820,371
824,820,678
824,820,168
824,820,1202
824,820,386
824,820,616
824,820,1216
824,820,1033
824,820,1341
824,820,903
824,820,604
824,820,353
824,820,806
824,820,1054
824,820,345
824,820,1076
820,825,1374
820,825,615
820,825,797
820,825,1009
820,825,622
820,825,172
820,825,479
820,825,551
820,825,531
820,825,684
820,825,62
820,825,974
820,825,627
820,825,1
820,825,1272
820,825,1005
820,825,1078
820,825,52
820,825,135
820,825,1110
825,820,1210
825,820,622
825,820,956
825,820,895
825,820,492
825,820,800
825,820,659
825,820,799
825,820,985
825,820,950
825,820,647
825,820,127
825,820,743
825,820,439
825,820,328
825,820,1077
825,820,375
825,820,996
825,820,1115
825,820,360
820,826,6
820,826,1338
820,826,1318
820,826,370
820,826,205
820,826,1013
820,826,493
820,826,724
820,826,893
820,826,540
820,826,7
820,826,1353
820,826,464
820,826,1401
820,826,1384
820,826,945
820,826,962
820,826,1111
820,826,209
820,826,527
826,820,1198
826,820,230
826,820,612
826,820,667
826,820,158
826,820,980
826,820,1190
826,820,983
826,820,566
826,820,655
826,820,1223
826,820,412
826,820,1124
826,820,489
826,820,940
826,820,445
826,820,791
826,820,673
826,820,577
826,820,323
820,827,609
820,827,487
820,827,1380
820,827,1316
820,827,611
820,827,1115
820,827,699
820,827,684
820,827,23
820,827,331
820,827,1003
820,827,720
820,827,1040
820,827,1427
820,827,1363
820,827,288
820,827,101
820,827,1317
820,827,638
820,827,369
827,820,402
827,820,977
827,820,232
827,820,1146
827,820,1084
827,820,699
827,820,852
827,820,367
827,820,648
827,820,146
827,820,255
827,820,558
827,820,842
827,820,1198
827,820,1249
827,820,354
827,820,360
827,820,416
827,820,1040
827,820,749
821,822,1147
821,822,1045
821,822,446
821,822,517
821,822,798
821,822,794
821,822,469
821,822,1006
821,822,1374
821,822,812
821,822,795
821,822,178
821,822,46
821,822,1015
821,822,304
821,822,466
821,822,705
821,822,1055
821,822,754
821,822,842
822,821,964
822,821,828
822,821,1395
822,821,1184
822,821,526
822,821,129
822,821,610
822,821,46
822,821,232
822,821,318
822,821,638
822,821,419
822,821,170
822,821,55
822,821,648
822,821,1056
822,821,276
822,821,1246
822,821,184
822,821,1197
821,823,280
821,823,1134
821,823,1054
821,823,308
821,823,234
821,823,388
821,823,1371
821,823,718
821,823,210
821,823,975
821,823,326
821,823,255
821,823,83
821,823,28
821,823,494
821,823,3
821,823,742
821,823,954
821,823,395
821,823,1191
823,821,1257
823,821,1347
823,821,411
823,821,32
823,821,1293
823,821,29
823,821,1404
823,821,362
823,821,327
823,821,399
823,821,988
823,821,936
823,821,661
823,821,1277
823,821,591
823,821,1091
823,821,559
823,821,418
823,821,884
823,821,180
821,824,47
821,824,609
821,824,947
821,824,778
821,824,1268
821,824,1190
821,824,1097
821,824,619
821,824,551
821,824,705
821,824,715
821,824,453
821,824,1153
821,824,1312
821,824,1029
821,824,69
821,824,1087
821,824,1266
821,824,166
824,821,358
824,821,1431
824,821,1436
824,821,30
824,821,628
824,821,1340
824,821,330
824,821,1244
824,821,379
824,821,1070
824,821,1060
824,821,210
824,821,858
824,821,796
824,821,222
824,821,630
824,821,1371
824,821,991
824,821,472
821,825,162
821,825,365
821,825,1177
821,825,1198
821,825,765
821,825,1021
821,825,956
821,825,1348
821,825,715
821,825,309
821,825,15
821,825,176
821,825,728
821,825,1184
821,825,488
821,825,293
821,825,952
821,825,1182
821,825,1059
821,825,1016
825,821,995
825,821,900
825,821,970
825,821,763
825,821,194
825,821,452
825,821,902
825,821,367
825,821,962
825,821,1085
825,821,198
825,821,554
825,821,241
825,821,411
825,821,1006
825,821,159
825,821,580
825,821,66
825,821,730
825,821,63
821,826,954
821,826,477
821,826,324
821,826,123
821,826,372
821,826,959
821,826,319
821,826,1178
821,826,831
821,826,104
821,826,309
821,826,672
821,826,385
821,826,1372
821,826,989
821,826,266
821,826,1415
821,826,178
821,826,212
821,826,798
826,821,248
826,821,492
826,821,424
826,821,116
826,821,668
826,821,388
826,821,411
826,821,157
826,821,182
826,821,190
826,821,1156
826,821,547
826,821,142
826,821,228
826,821,1384
826,821,175
826,821,774
826,821,991
826,821,1216
826,821,983
821,827,1047
821,827,353
821,827,588
821,827,297
821,827,1086
821,827,569
821,827,603
821,827,700
821,827,950
821,827,329
821,827,106
821,827,103
821,827,10
821,827,951
821,827,283
821,827,860
821,827,834
821,827,1179
821,827,343
821,827,264
827,821,256
827,821,955
827,821,1093
827,821,440
827,821,1241
827,821,1279
827,821,553
827,821,1438
827,821,939
827,821,1176
827,821,910
827,821,279
827,821,818
827,821,1324
827,821,1353
827,821,707
827,821,186
827,821,209
827,821,516
827,821,947
822,823,1377
822,823,1273
822,823,1309
822,823,1096
822,823,673
822,823,303
822,823,447
822,823,1358
822,823,1214
822,823,368
822,823,707
822,823,178
822,823,274
822,823,423
822,823,1096
822,823,22
822,823,418
822,823,251
822,823,114
822,823,1146
823,822,978
823,822,895
823,822,1012
823,822,11
823,822,927
823,822,12
823,822,738
823,822,338
823,822,1183
823,822,53
823,822,1285
823,822,1143
823,822,1275
823,822,1007
823,822,914
823,822,275
823,822,1236
823,822,380
823,822,286
823,822,491
822,824,1360
822,824,732
822,824,1438
822,824,1373
822,824,1261
822,824,344
822,824,268
822,824,727
822,824,535
822,824,639
822,824,659
822,824,335
822,824,466
822,824,1224
822,824,1431
822,824,439
822,824,568
822,824,1210
822,824,280
822,824,1113
824,822,91
824,822,75
824,822,529
824,822,348
824,822,287
824,822,158
824,822,232
824,822,1182
824,822,372
824,822,945
824,822,737
824,822,452
824,822,1256
824,822,75
824,822,412
824,822,1420
824,822,560
824,822,199
824,822,497
824,822,839
822,825,86
822,825,1062
822,825,1032
822,825,1282
822,825,410
822,825,1370
822,825,397
822,825,89
822,825,1288
822,825,249
822,825,1366
822,825,500
822,825,631
822,825,205
822,825,578
822,825,668
822,825,1412
822,825,544
822,825,1256
822,825,148
825,822,784
825,822,1349
825,822,875
825,822,1196
825,822,582
825,822,1067
825,822,869
825,822,1370
825,822,375
825,822,1142
825,822,891
825,822,98
825,822,198
825,822,278
825,822,1118
825,822,154
825,822,1431
825,822,1317
825,822,1064
825,822,998
822,826,714
822,826,414
822,826,711
822,826,77
822,826,1366
822,826,688
822,826,749
822,826,662
822,826,648
822,826,1094
822,826,800
822,826,1088
822,826,387
822,826,1049
822,826,1168
822,826,1253
822,826,217
822,826,603
822,826,890
822,826,1324
826,822,1428
826,822,169
826,822,490
826,822,1035
826,822,864
826,822,362
826,822,977
826,822,958
826,822,71
826,822,750
826,822,569
826,822,120
826,822,471
826,822,1092
826,822,218
826,822,615
826,822,398
826,822,1184
826,822,349
826,822,478
822,827,88
822,827,521
822,827,672
822,827,124
822,827,1419
822,827,561
822,827,1414
822,827,516
822,827,1385
822,827,1057
822,827,85
822,827,953
822,827,1171
822,827,1190
822,827,711
822,827,221
822,827,397
822,827,85
822,827,1402
822,827,1138
827,822,907
827,822,1172
827,822,579
827,822,1225
827,822,1173
827,822,64
827,822,274
827,822,400
827,822,1148
827,822,370
827,822,347
827,822,1091
827,822,1089
827,822,947
827,822,1124
827,822,1197
827,822,137
827,822,1432
827,822,947
827,822,216
823,824,568
823,824,1302
823,824,1428
823,824,1070
823,824,652
823,824,1169
823,824,1414
823,824,217
823,824,816
823,824,599
823,824,1141
823,824,28
823,824,1042
823,824,267
823,824,906
823,824,189
823,824,556
823,824,1207
823,824,208
823,824,158
824,823,346
824,823,952
824,823,974
824,823,1349
824,823,563
824,823,807
824,823,687
824,823,1377
824,823,651
824,823,1025
824,823,84
824,823,896
824,823,168
824,823,258
824,823,813
824,823,1225
824,823,988
824,823,421
824,823,1250
824,823,1233
823,825,981
823,825,180
823,825,49
823,825,1360
823,825,551
823,825,859
823,825,14
823,825,1168
823,825,127
823,825,1279
823,825,581
823,825,320
823,825,396
823,825,571
823,825,555
823,825,161
823,825,80
823,825,389
823,825,1370
823,825,1310
825,823,280
825,823,508
825,823,1046
825,823,1076
825,823,985
825,823,654
825,823,53
825,823,1340
825,823,831
825,823,223
825,823,319
825,823,80
825,823,1097
825,823,1267
825,823,1430
825,823,414
825,823,1324
825,823,1032
825,823,1002
825,823,911
823,826,623
823,826,725
823,826,654
823,826,832
823,826,190
823,826,1407
823,826,1166
823,826,899
823,826,996
823,826,961
823,826,1107
823,826,1067
823,826,170
823,826,1362
823,826,226
823,826,988
823,826,802
823,826,584
823,826,1157
823,826,300
826,823,484
826,823,1393
826,823,1277
826,823,199
826,823,1327
826,823,406
826,823,1357
826,823,843
826,823,1120
826,823,1209
826,823,993
826,823,1060
826,823,1041
826,823,554
826,823,1249
826,823,776
826,823,631
826,823,1093
826,823,1389
826,823,1368
823,827,1145
823,827,102
823,827,670
823,827,1364
823,827,278
823,827,704
823,827,802
823,827,1324
823,827,837
823,827,813
823,827,547
823,827,628
823,827,730
823,827,1209
823,827,411
823,827,981
823,827,769
823,827,998
823,827,1352
823,827,765
827,823,814
827,823,436
827,823,1163
827,823,1009
827,823,30
827,823,732
827,823,108
827,823,169
827,823,1089
827,823,778
827,823,505
827,823,1433
827,823,202
827,823,418
827,823,811
827,823,795
827,823,444
827,823,771
827,823,569
827,823,495
824,825,1109
824,825,623
824,825,1164
824,825,402
824,825,368
824,825,1069
824,825,110
824,825,659
824,825,1312
824,825,613
824,825,441
824,825,1214
824,825,632
824,825,103
824,825,333
824,825,1136
824,825,1043
824,825,1156
824,825,1214
824,825,628
825,824,881
825,824,1364
825,824,535
825,824,629
825,824,1414
825,824,775
825,824,961
825,824,126
825,824,1141
825,824,1319
825,824,11
825,824,1206
825,824,582
825,824,878
825,824,16
825,824,649
825,824,659
825,824,103
825,824,1014
825,824,1001
824,826,594
824,826,1151
824,826,740
824,826,132
824,826,610
824,826,548
824,826,941
824,826,1198
824,826,1158
824,826,650
824,826,213
824,826,1011
824,826,232
824,826,1026
824,826,407
824,826,318
824,826,1271
824,826,413
824,826,290
826,824,518
826,824,494
826,824,475
826,824,1096
826,824,114
826,824,673
826,824,496
826,824,876
826,824,839
826,824,157
826,824,983
826,824,67
826,824,1179
826,824,41
826,824,1371
826,824,999
826,824,502
826,824,1284
826,824,113
826,824,981
824,827,286
824,827,1050
824,827,1191
824,827,668
824,827,1018
824,827,140
824,827,1107
824,827,987
824,827,558
824,827,606
824,827,1106
824,827,439
824,827,243
824,827,55
824,827,134
824,827,1007
824,827,877
824,827,96
827,824,790
827,824,18
827,824,641
827,824,714
827,824,138
827,824,1279
827,824,409
827,824,1326
827,824,349
827,824,1272
827,824,1021
827,824,484
827,824,1272
827,824,941
827,824,1207
827,824,1186
827,824,615
827,824,878
827,824,332
827,824,1051
825,826,956
825,826,1090
825,826,530
825,826,892
825,826,1423
825,826,1373
825,826,1394
825,826,67
825,826,1088
825,826,353
825,826,590
825,826,1298
825,826,1429
825,826,368
825,826,1143
825,826,367
825,826,1321
825,826,673
825,826,555
825,826,423
826,825,265
826,825,2
826,825,1431
826,825,429
826,825,84
826,825,580
826,825,626
826,825,621
826,825,51
826,825,571
826,825,338
826,825,582
826,825,111
826,825,438
826,825,897
826,825,1384
826,825,807
826,825,979
826,825,84
826,825,97
825,827,168
825,827,1192
825,827,623
825,827,831
825,827,1141
825,827,136
825,827,810
825,827,301
825,827,1114
825,827,423
825,827,1021
825,827,420
825,827,403
825,827,291
825,827,623
825,827,981
825,827,300
825,827,1063
825,827,1305
825,827,770
827,825,1364
827,825,1129
827,825,200
827,825,299
827,825,470
827,825,270
827,825,1034
827,825,246
827,825,1369
827,825,752
827,825,254
827,825,1307
827,825,354
827,825,1432
827,825,1173
827,825,402
827,825,1333
827,825,439
827,825,721
827,825,279
826,827,42
826,827,477
826,827,44
826,827,417
826,827,1046
826,827,544
826,827,1126
826,827,962
826,827,166
826,827,981
826,827,1361
826,827,586
826,827,1027
826,827,653
826,827,496
826,827,1179
826,827,212
826,827,612
826,827,145
826,827,609
827,826,779
827,826,1416
827,826,1351
827,826,1042
827,826,167
827,826,1195
827,826,734
827,826,472
827,826,1147
827,826,1208
827,826,286
827,826,694
827,826,1038
827,826,358
827,826,1198
827,826,1207
827,826,515
827,826,15
827,826,1354
827,826,818
828,829,870
828,829,264
828,829,629
828,829,1001
828,829,585
828,829,667
828,829,176
828,829,1296
828,829,689
828,829,960
828,829,1134
828,829,1282
828,829,423
828,829,438
828,829,1136
828,829,454
828,829,20
828,829,1357
828,829,364
828,829,774
829,828,512
829,828,1210
829,828,1351
829,828,1285
829,828,1167
829,828,666
829,828,408
829,828,536
829,828,1347
829,828,687
829,828,809
829,828,879
829,828,352
829,828,425
829,828,839
829,828,736
829,828,663
829,828,522
829,828,1132
830,831,1329
830,831,619
830,831,428
830,831,696
830,831,949
830,831,913
830,831,262
830,831,1210
830,831,314
830,831,690
830,831,1271
830,831,1288
830,831,875
830,831,1343
830,831,1349
830,831,1099
830,831,1329
830,831,1028
830,831,169
830,831,1157
831,830,639
831,830,1344
831,830,221
831,830,594
831,830,622
831,830,1149
831,830,854
831,830,560
831,830,68
831,830,211
831,830,1076
831,830,262
831,830,473
831,830,1079
831,830,180
831,830,267
831,830,694
831,830,549
831,830,651
831,830,848
830,832,440
830,832,320
830,832,1399
830,832,992
830,832,972
830,832,1350
830,832,433
830,832,1238
830,832,312
830,832,544
