anchor_index,positive_index,negative_index
392,415,181
392,415,304
392,415,124
392,415,219
415,392,856
415,392,701
415,392,304
415,392,226
415,392,635
415,392,1117
415,392,948
415,392,443
415,392,670
415,392,555
415,392,61
415,392,281
415,392,492
415,392,1096
415,392,561
415,392,681
415,392,870
415,392,1051
415,392,907
415,392,987
393,394,60
393,394,705
393,394,634
393,394,619
393,394,216
393,394,716
393,394,133
393,394,272
393,394,1041
393,394,118
393,394,607
393,394,1090
393,394,1088
393,394,116
393,394,933
393,394,94
393,394,246
393,394,670
393,394,190
393,394,28
394,393,130
394,393,707
394,393,525
394,393,577
394,393,868
394,393,1132
394,393,39
394,393,596
394,393,156
394,393,796
394,393,858
394,393,168
394,393,168
394,393,159
394,393,483
394,393,644
394,393,143
394,393,872
394,393,699
394,393,332
393,395,694
393,395,977
393,395,794
393,395,689
393,395,80
393,395,766
393,395,293
393,395,450
393,395,1069
393,395,572
393,395,482
393,395,625
393,395,1135
393,395,437
393,395,834
393,395,687
393,395,714
393,395,764
393,395,1043
393,395,261
395,393,904
395,393,1048
395,393,8
395,393,196
395,393,1025
395,393,723
395,393,183
395,393,1007
395,393,926
395,393,329
395,393,334
395,393,744
395,393,742
395,393,588
395,393,592
395,393,196
395,393,70
395,393,37
395,393,1100
393,396,805
393,396,647
393,396,655
393,396,208
393,396,525
393,396,371
393,396,499
393,396,900
393,396,132
393,396,1016
393,396,659
393,396,700
393,396,636
393,396,109
393,396,10
393,396,1015
393,396,223
393,396,60
393,396,4
396,393,1012
396,393,199
396,393,754
396,393,953
396,393,326
396,393,351
396,393,170
396,393,681
396,393,1047
396,393,259
396,393,292
396,393,977
396,393,597
396,393,110
396,393,565
396,393,700
396,393,622
396,393,521
396,393,1008
396,393,550
393,397,738
393,397,727
393,397,293
393,397,838
393,397,667
393,397,371
393,397,147
393,397,618
393,397,635
393,397,608
393,397,993
393,397,1013
393,397,19
393,397,442
393,397,245
393,397,823
393,397,210
393,397,145
393,397,331
393,397,839
397,393,868
397,393,945
397,393,860
397,393,159
397,393,325
397,393,935
397,393,1044
397,393,205
397,393,735
397,393,1073
397,393,862
397,393,947
397,393,796
397,393,434
397,393,428
397,393,485
397,393,221
397,393,615
393,398,827
393,398,284
393,398,814
393,398,674
393,398,969
393,398,960
393,398,183
393,398,549
393,398,1131
393,398,234
393,398,1063
393,398,712
393,398,1064
393,398,481
393,398,54
393,398,554
393,398,1109
393,398,1
393,398,795
398,393,296
398,393,313
398,393,416
398,393,475
398,393,339
398,393,606
398,393,450
398,393,556
398,393,788
398,393,315
398,393,328
398,393,419
398,393,891
398,393,685
398,393,111
398,393,854
398,393,14
398,393,552
398,393,780
398,393,198
393,399,384
393,399,606
393,399,1083
393,399,270
393,399,168
393,399,779
393,399,81
393,399,63
393,399,806
393,399,696
393,399,99
393,399,865
393,399,287
393,399,664
393,399,894
393,399,862
393,399,796
393,399,418
393,399,1027
399,393,1076
399,393,1038
399,393,306
399,393,137
399,393,436
399,393,685
399,393,545
399,393,678
399,393,419
399,393,41
399,393,851
399,393,797
399,393,27
399,393,154
399,393,145
399,393,102
399,393,249
399,393,453
399,393,842
399,393,496
393,400,694
393,400,1104
393,400,253
393,400,1117
393,400,773
393,400,637
393,400,878
393,400,147
393,400,1085
393,400,706
393,400,913
393,400,315
393,400,435
393,400,828
393,400,768
393,400,815
393,400,538
393,400,176
393,400,352
393,400,1090
400,393,610
400,393,189
400,393,94
400,393,144
400,393,253
400,393,174
400,393,650
400,393,440
400,393,697
400,393,1016
400,393,1075
400,393,1088
400,393,754
400,393,1076
400,393,364
400,393,694
400,393,132
400,393,421
400,393,23
400,393,95
393,401,515
393,401,500
393,401,684
393,401,236
393,401,690
393,401,605
393,401,245
393,401,84
393,401,19
393,401,81
393,401,765
393,401,1137
393,401,757
393,401,291
393,401,630
393,401,660
393,401,957
393,401,880
393,401,776
401,393,862
401,393,583
401,393,169
401,393,704
401,393,49
401,393,643
401,393,731
401,393,494
401,393,290
401,393,768
401,393,120
401,393,502
401,393,426
401,393,132
401,393,801
401,393,531
401,393,202
401,393,799
401,393,854
401,393,36
393,402,938
393,402,88
393,402,586
393,402,118
393,402,62
393,402,691
393,402,1066
393,402,454
393,402,23
393,402,1139
393,402,758
393,402,436
393,402,874
393,402,303
393,402,71
393,402,962
393,402,1033
393,402,897
393,402,712
402,393,447
402,393,669
402,393,659
402,393,1016
402,393,196
402,393,1072
402,393,9
402,393,545
402,393,916
402,393,117
402,393,196
402,393,501
402,393,323
402,393,833
402,393,563
402,393,222
402,393,976
402,393,756
402,393,1103
393,403,981
393,403,742
393,403,38
393,403,619
393,403,552
393,403,643
393,403,598
393,403,1
393,403,364
393,403,529
393,403,668
393,403,576
393,403,304
393,403,358
393,403,891
393,403,1084
393,403,291
393,403,237
393,403,426
393,403,24
403,393,237
403,393,581
403,393,691
403,393,99
403,393,978
403,393,964
403,393,772
403,393,9
403,393,1098
403,393,77
403,393,690
403,393,694
403,393,296
403,393,479
403,393,789
403,393,956
403,393,421
403,393,698
403,393,254
393,404,578
393,404,1053
393,404,1047
393,404,1063
393,404,363
393,404,1051
393,404,353
393,404,660
393,404,841
393,404,1040
393,404,222
393,404,690
393,404,189
393,404,18
393,404,416
393,404,127
393,404,569
393,404,592
393,404,526
393,404,448
404,393,650
404,393,315
404,393,349
404,393,968
404,393,969
404,393,772
404,393,513
404,393,838
404,393,461
404,393,884
404,393,774
404,393,201
404,393,1112
404,393,200
404,393,920
404,393,86
404,393,360
404,393,904
404,393,64
404,393,824
393,405,809
393,405,807
393,405,278
393,405,638
393,405,547
393,405,953
393,405,944
393,405,680
393,405,1097
393,405,126
393,405,755
393,405,212
393,405,429
393,405,1123
393,405,1136
393,405,511
393,405,296
393,405,1005
393,405,275
393,405,703
405,393,577
405,393,939
405,393,430
405,393,204
405,393,323
405,393,957
405,393,621
405,393,981
405,393,994
405,393,60
405,393,1062
405,393,1068
405,393,351
405,393,187
405,393,642
405,393,966
405,393,374
405,393,827
405,393,1100
405,393,793
393,406,993
393,406,421
393,406,1091
393,406,989
393,406,1050
393,406,459
393,406,821
393,406,358
393,406,270
393,406,78
393,406,751
393,406,962
393,406,115
393,406,674
393,406,869
393,406,1125
393,406,67
393,406,293
393,406,355
393,406,325
406,393,129
406,393,814
406,393,684
406,393,1039
406,393,346
406,393,571
406,393,380
406,393,108
406,393,685
406,393,830
406,393,853
406,393,865
406,393,809
406,393,276
406,393,850
406,393,1069
406,393,930
406,393,449
406,393,959
393,407,1075
393,407,442
393,407,631
393,407,868
393,407,71
393,407,730
393,407,793
393,407,618
393,407,1027
393,407,3
393,407,575
393,407,655
393,407,954
393,407,959
393,407,280
393,407,1137
393,407,1097
393,407,1075
393,407,990
393,407,275
407,393,977
407,393,653
407,393,118
407,393,1053
407,393,122
407,393,728
407,393,532
407,393,1086
407,393,802
407,393,765
407,393,1030
407,393,546
407,393,917
407,393,1012
407,393,237
407,393,763
407,393,263
407,393,447
407,393,298
393,408,520
393,408,1136
393,408,144
393,408,1092
393,408,104
393,408,70
393,408,802
393,408,376
393,408,855
393,408,615
393,408,439
393,408,820
393,408,420
393,408,696
393,408,203
393,408,879
393,408,529
393,408,958
393,408,898
393,408,13
408,393,1099
408,393,428
408,393,1064
408,393,534
408,393,557
408,393,252
408,393,881
408,393,158
408,393,1109
408,393,87
408,393,604
408,393,59
408,393,1044
408,393,260
408,393,12
408,393,281
408,393,35
408,393,656
408,393,724
408,393,240
393,409,54
393,409,829
393,409,96
393,409,711
393,409,643
393,409,617
393,409,97
393,409,687
393,409,22
393,409,84
393,409,383
393,409,109
393,409,723
393,409,741
393,409,656
393,409,677
393,409,961
393,409,950
393,409,948
393,409,76
409,393,736
409,393,749
409,393,310
409,393,768
409,393,24
409,393,953
409,393,146
409,393,1043
409,393,58
409,393,137
409,393,789
409,393,378
409,393,869
409,393,768
409,393,377
409,393,67
409,393,8
409,393,378
409,393,108
393,410,191
393,410,505
393,410,145
393,410,773
393,410,139
393,410,333
393,410,713
393,410,912
393,410,1131
393,410,951
393,410,662
393,410,53
393,410,1119
393,410,985
393,410,1098
393,410,568
393,410,252
393,410,112
393,410,550
410,393,111
410,393,841
410,393,1143
410,393,503
410,393,500
410,393,294
410,393,1006
410,393,110
410,393,270
410,393,55
410,393,753
410,393,932
410,393,1024
410,393,196
410,393,989
410,393,282
410,393,766
410,393,1125
410,393,575
393,411,26
393,411,985
393,411,875
393,411,1049
393,411,438
393,411,723
393,411,292
393,411,164
393,411,57
393,411,511
393,411,859
393,411,120
393,411,852
393,411,459
393,411,1006
393,411,455
393,411,594
393,411,448
393,411,489
411,393,315
411,393,443
411,393,286
411,393,435
411,393,671
411,393,169
411,393,47
411,393,651
411,393,598
411,393,280
411,393,620
411,393,628
411,393,189
411,393,352
411,393,548
411,393,488
411,393,426
411,393,122
411,393,1127
411,393,15
393,412,280
393,412,491
393,412,242
393,412,858
393,412,280
393,412,695
393,412,1054
393,412,487
393,412,68
393,412,572
393,412,515
393,412,904
393,412,1107
393,412,636
393,412,125
393,412,1041
393,412,978
393,412,623
393,412,518
393,412,133
412,393,565
412,393,833
412,393,649
412,393,151
412,393,566
412,393,15
412,393,854
412,393,305
412,393,611
412,393,1094
412,393,838
412,393,653
412,393,604
412,393,615
412,393,870
412,393,980
412,393,546
412,393,1110
412,393,271
412,393,1109
393,413,767
393,413,515
393,413,737
393,413,817
393,413,281
393,413,762
393,413,173
393,413,1007
393,413,301
393,413,665
393,413,1071
393,413,560
393,413,343
393,413,417
393,413,58
393,413,927
393,413,881
393,413,703
393,413,874
393,413,734
413,393,909
413,393,175
413,393,761
413,393,778
413,393,469
413,393,24
413,393,546
413,393,862
413,393,632
413,393,944
413,393,789
413,393,929
413,393,575
413,393,306
413,393,453
413,393,701
413,393,755
413,393,948
413,393,686
413,393,110
393,414,545
393,414,502
393,414,1071
393,414,1126
393,414,11
393,414,986
393,414,1047
393,414,420
393,414,967
393,414,177
393,414,216
393,414,1138
393,414,13
393,414,587
393,414,89
393,414,213
393,414,433
393,414,439
393,414,443
414,393,497
414,393,758
414,393,896
414,393,668
414,393,740
414,393,972
414,393,719
414,393,990
414,393,54
414,393,348
414,393,243
414,393,155
414,393,98
414,393,267
414,393,639
414,393,457
414,393,723
414,393,325
393,415,336
393,415,976
393,415,606
393,415,429
393,415,248
393,415,785
393,415,955
393,415,269
393,415,373
393,415,941
393,415,1131
393,415,634
393,415,20
393,415,700
393,415,510
393,415,735
393,415,177
393,415,532
393,415,685
393,415,168
415,393,374
415,393,696
415,393,964
415,393,691
415,393,137
415,393,447
415,393,347
415,393,376
415,393,725
415,393,81
415,393,249
415,393,361
415,393,795
415,393,202
415,393,856
415,393,975
415,393,334
415,393,757
415,393,569
415,393,1059
394,395,110
394,395,333
394,395,814
394,395,172
394,395,1099
394,395,567
394,395,936
394,395,612
394,395,924
394,395,507
394,395,826
394,395,667
394,395,279
394,395,735
394,395,864
394,395,35
394,395,119
394,395,800
394,395,437
395,394,3
395,394,576
395,394,480
395,394,697
395,394,113
395,394,1081
395,394,771
395,394,838
395,394,1142
395,394,218
395,394,1045
395,394,589
395,394,657
395,394,1043
395,394,214
395,394,491
395,394,696
395,394,1132
394,396,142
394,396,58
394,396,31
394,396,117
394,396,83
394,396,332
394,396,557
394,396,365
394,396,1069
394,396,680
394,396,33
394,396,1122
394,396,366
394,396,37
394,396,764
394,396,922
394,396,218
394,396,533
394,396,604
394,396,666
396,394,786
396,394,658
396,394,489
396,394,166
396,394,1123
396,394,424
396,394,904
396,394,911
396,394,758
396,394,876
396,394,751
396,394,1092
396,394,1037
396,394,54
396,394,763
396,394,759
396,394,1074
396,394,1135
394,397,1076
394,397,436
394,397,1106
394,397,606
394,397,790
394,397,422
394,397,216
394,397,1005
394,397,943
394,397,224
394,397,642
394,397,575
394,397,912
394,397,708
394,397,167
394,397,890
394,397,108
394,397,170
394,397,532
394,397,891
397,394,972
397,394,469
397,394,919
397,394,1133
397,394,720
397,394,465
397,394,682
397,394,211
397,394,418
397,394,986
397,394,573
397,394,609
397,394,974
397,394,46
397,394,605
397,394,784
397,394,137
394,398,93
394,398,1002
394,398,572
394,398,505
394,398,831
394,398,733
394,398,862
394,398,311
394,398,938
394,398,185
394,398,764
394,398,247
394,398,178
394,398,742
394,398,437
394,398,957
394,398,640
394,398,713
394,398,173
398,394,593
398,394,348
398,394,683
398,394,560
398,394,445
398,394,355
398,394,339
398,394,438
398,394,989
398,394,372
398,394,138
398,394,285
398,394,503
398,394,764
398,394,535
398,394,871
398,394,504
398,394,865
398,394,178
394,399,782
394,399,912
394,399,60
394,399,1118
394,399,316
394,399,625
394,399,306
394,399,110
394,399,1030
394,399,909
394,399,177
394,399,799
394,399,490
394,399,1061
394,399,80
394,399,278
394,399,503
394,399,831
394,399,848
394,399,790
399,394,304
399,394,77
399,394,289
399,394,510
399,394,958
399,394,126
399,394,935
399,394,917
399,394,741
399,394,464
399,394,590
399,394,656
399,394,744
399,394,624
399,394,252
399,394,35
399,394,192
399,394,362
399,394,1033
399,394,461
394,400,363
394,400,497
394,400,182
394,400,843
394,400,357
394,400,1109
394,400,533
394,400,191
394,400,552
394,400,968
394,400,579
394,400,267
394,400,208
394,400,1055
394,400,1116
394,400,348
394,400,948
400,394,896
400,394,556
400,394,112
400,394,1032
400,394,70
400,394,1139
400,394,295
400,394,727
400,394,998
400,394,798
400,394,320
400,394,490
400,394,358
400,394,306
400,394,189
400,394,217
400,394,453
400,394,136
400,394,77
400,394,1036
394,401,950
394,401,1067
394,401,730
394,401,628
394,401,573
394,401,991
394,401,563
394,401,881
394,401,35
394,401,679
394,401,707
394,401,546
394,401,444
394,401,967
394,401,462
394,401,1018
394,401,788
394,401,509
394,401,622
394,401,342
401,394,283
401,394,1008
401,394,800
401,394,1066
401,394,984
401,394,424
401,394,1113
401,394,901
401,394,432
401,394,361
401,394,635
401,394,349
401,394,314
401,394,216
401,394,35
401,394,428
401,394,1113
401,394,606
401,394,268
394,402,470
394,402,46
394,402,469
394,402,796
394,402,77
394,402,417
394,402,566
394,402,311
394,402,711
394,402,987
394,402,10
394,402,614
394,402,1104
394,402,928
394,402,344
394,402,697
394,402,1069
394,402,517
394,402,1127
402,394,673
402,394,61
402,394,421
402,394,445
402,394,647
402,394,854
402,394,929
402,394,890
402,394,951
402,394,310
402,394,456
402,394,421
402,394,75
402,394,222
402,394,492
402,394,9
402,394,1069
402,394,1045
394,403,635
394,403,1120
394,403,0
394,403,804
394,403,844
394,403,560
394,403,963
394,403,229
394,403,520
394,403,582
394,403,455
394,403,976
394,403,915
394,403,679
394,403,132
394,403,1065
394,403,465
394,403,199
394,403,951
403,394,422
403,394,669
403,394,984
403,394,427
403,394,137
403,394,515
403,394,1043
403,394,324
403,394,835
403,394,1057
403,394,656
403,394,83
403,394,898
403,394,1061
403,394,313
403,394,263
403,394,350
403,394,106
403,394,496
394,404,788
394,404,770
394,404,81
394,404,254
394,404,283
394,404,337
394,404,231
394,404,282
394,404,98
394,404,578
394,404,456
394,404,247
394,404,284
394,404,566
394,404,651
394,404,1142
394,404,874
394,404,484
394,404,119
404,394,655
404,394,510
404,394,346
404,394,287
404,394,914
404,394,1029
404,394,782
404,394,123
404,394,208
404,394,226
404,394,367
404,394,1005
404,394,634
404,394,476
404,394,976
404,394,188
404,394,1020
404,394,155
404,394,671
404,394,221
394,405,227
394,405,338
394,405,36
394,405,1
394,405,197
394,405,327
394,405,769
394,405,1107
394,405,224
394,405,764
394,405,517
394,405,442
394,405,77
394,405,1010
394,405,137
394,405,440
394,405,577
394,405,680
394,405,147
405,394,286
405,394,78
405,394,610
405,394,72
405,394,647
405,394,450
405,394,512
405,394,779
405,394,951
405,394,888
405,394,22
405,394,52
405,394,320
405,394,975
405,394,758
405,394,631
405,394,877
405,394,331
405,394,1065
405,394,148
394,406,306
394,406,524
394,406,917
394,406,498
394,406,953
394,406,815
394,406,935
394,406,356
394,406,695
394,406,346
394,406,20
394,406,382
394,406,536
394,406,344
394,406,304
394,406,933
394,406,84
394,406,598
394,406,195
394,406,1122
406,394,720
406,394,1055
406,394,427
406,394,911
406,394,688
406,394,1080
406,394,24
406,394,982
406,394,799
406,394,802
406,394,345
406,394,870
406,394,285
406,394,988
406,394,537
406,394,303
406,394,1063
406,394,274
406,394,329
406,394,1119
394,407,1127
394,407,156
394,407,313
394,407,960
394,407,161
394,407,1002
394,407,615
394,407,82
394,407,1132
394,407,54
394,407,4
394,407,719
394,407,969
394,407,831
394,407,883
394,407,831
394,407,202
394,407,77
394,407,199
407,394,30
407,394,1032
407,394,836
407,394,662
407,394,900
407,394,758
407,394,686
407,394,1025
407,394,1032
407,394,603
407,394,153
407,394,282
407,394,281
407,394,602
407,394,703
407,394,107
407,394,896
407,394,444
407,394,135
407,394,54
394,408,636
394,408,675
394,408,732
394,408,685
394,408,213
394,408,874
394,408,385
394,408,805
394,408,1088
394,408,77
394,408,83
394,408,688
394,408,193
394,408,199
394,408,166
394,408,97
394,408,732
394,408,574
394,408,371
394,408,496
408,394,1016
408,394,416
408,394,81
408,394,559
408,394,243
408,394,556
408,394,605
408,394,149
408,394,554
408,394,803
408,394,123
408,394,769
408,394,195
408,394,951
408,394,176
408,394,842
408,394,821
408,394,907
408,394,177
408,394,227
394,409,1034
394,409,766
394,409,984
394,409,218
394,409,438
394,409,117
394,409,270
394,409,1086
394,409,91
394,409,206
394,409,557
394,409,323
394,409,295
394,409,355
394,409,436
394,409,353
394,409,368
394,409,1122
394,409,1014
394,409,342
409,394,63
409,394,457
409,394,901
409,394,69
409,394,699
409,394,969
409,394,583
409,394,242
409,394,676
409,394,513
409,394,869
409,394,534
409,394,728
409,394,639
409,394,970
409,394,672
409,394,312
409,394,381
409,394,223
409,394,920
394,410,923
